GeographyCode,DateCode,Measurement,Units,Value,Variable
S08000026,2020-09-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,56,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-09-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,60,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,61,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,62,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,62,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,62,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,63,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,64,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,64,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,65,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,65,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,66,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,66,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,66,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,66,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,67,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,67,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,67,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-10-31,Count,Testing - Cumulative people tested for COVID-19 - Positive,68,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,68,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,68,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,69,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,70,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,71,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,71,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,71,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,71,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,73,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-11-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,75,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,77,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,77,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,78,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,80,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,86,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,87,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,89,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,91,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,105,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,112,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2020-12-31,Count,Testing - Cumulative people tested for COVID-19 - Positive,128,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,147,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,148,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,149,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,150,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,151,Testing - Cumulative people tested for COVID-19 - Positive
S08000026,2021-01-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,163,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,*,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,11,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,15,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,17,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,20,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,24,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,27,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,31,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,34,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,38,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,47,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,48,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,57,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,76,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,107,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,127,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,141,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,177,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-03-31,Count,Testing - Cumulative people tested for COVID-19 - Positive,214,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,254,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,307,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,353,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,410,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,457,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,499,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,516,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,586,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,667,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,712,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,753,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,803,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,812,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,826,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,898,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,937,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,979,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,1022,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,1056,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,1071,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,1084,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,1124,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,1159,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,1199,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,1224,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,1251,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,1261,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,1273,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,1313,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-04-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,1349,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-01,Count,Testing - Cumulative people tested for COVID-19 - Positive,1379,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-02,Count,Testing - Cumulative people tested for COVID-19 - Positive,1392,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-03,Count,Testing - Cumulative people tested for COVID-19 - Positive,1410,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-04,Count,Testing - Cumulative people tested for COVID-19 - Positive,1411,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-05,Count,Testing - Cumulative people tested for COVID-19 - Positive,1429,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-06,Count,Testing - Cumulative people tested for COVID-19 - Positive,1445,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-07,Count,Testing - Cumulative people tested for COVID-19 - Positive,1465,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-08,Count,Testing - Cumulative people tested for COVID-19 - Positive,1471,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-09,Count,Testing - Cumulative people tested for COVID-19 - Positive,1486,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-10,Count,Testing - Cumulative people tested for COVID-19 - Positive,1497,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-11,Count,Testing - Cumulative people tested for COVID-19 - Positive,1497,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-12,Count,Testing - Cumulative people tested for COVID-19 - Positive,1505,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-13,Count,Testing - Cumulative people tested for COVID-19 - Positive,1515,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-14,Count,Testing - Cumulative people tested for COVID-19 - Positive,1540,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-15,Count,Testing - Cumulative people tested for COVID-19 - Positive,1555,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-16,Count,Testing - Cumulative people tested for COVID-19 - Positive,1582,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-17,Count,Testing - Cumulative people tested for COVID-19 - Positive,1589,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-18,Count,Testing - Cumulative people tested for COVID-19 - Positive,1593,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-19,Count,Testing - Cumulative people tested for COVID-19 - Positive,1599,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-20,Count,Testing - Cumulative people tested for COVID-19 - Positive,1617,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-21,Count,Testing - Cumulative people tested for COVID-19 - Positive,1632,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-22,Count,Testing - Cumulative people tested for COVID-19 - Positive,1641,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-23,Count,Testing - Cumulative people tested for COVID-19 - Positive,1645,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-24,Count,Testing - Cumulative people tested for COVID-19 - Positive,1658,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-25,Count,Testing - Cumulative people tested for COVID-19 - Positive,1659,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-26,Count,Testing - Cumulative people tested for COVID-19 - Positive,1659,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-27,Count,Testing - Cumulative people tested for COVID-19 - Positive,1661,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-28,Count,Testing - Cumulative people tested for COVID-19 - Positive,1665,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-29,Count,Testing - Cumulative people tested for COVID-19 - Positive,1668,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-30,Count,Testing - Cumulative people tested for COVID-19 - Positive,1670,Testing - Cumulative people tested for COVID-19 - Positive
S08000030,2020-05-31,Count,Testing - Cumulative people tested for COVID-19 - Positive,1671,Testing - Cumulative people tested for COVID-19 - Positive
